Order_ID,Day,Time,Price
822,2025-01-06,21:59,30.96
823,2025-01-06,20:38,31.46
824,2025-01-06,14:10,6.99
825,2025-01-06,20:45,30.96
826,2025-01-06,13:53,7.99
827,2025-01-06,12:35,31.96
828,2025-01-06,11:44,23.97
829,2025-01-06,17:07,30.46
830,2025-01-06,09:31,15.98
831,2025-01-06,17:25,14.48
832,2025-01-06,09:27,40.45
833,2025-01-06,15:16,32.96
834,2025-01-06,10:00,15.98
835,2025-01-06,09:51,16.98
836,2025-01-06,12:48,31.96
837,2025-01-06,11:46,23.47
838,2025-01-06,20:23,22.47
839,2025-01-06,21:10,39.95
840,2025-01-06,11:44,23.47
841,2025-01-06,11:26,7.99
842,2025-01-06,09:20,24.47
843,2025-01-06,16:49,24.47
844,2025-01-06,15:08,29.96
845,2025-01-06,10:53,16.98
846,2025-01-06,21:45,6.99
847,2025-01-06,09:20,24.97
848,2025-01-06,12:20,6.99
849,2025-01-06,18:22,38.95
850,2025-01-06,10:58,22.97
851,2025-01-06,15:47,7.49
852,2025-01-06,18:14,16.48
853,2025-01-06,18:29,31.46
854,2025-01-06,16:10,29.96
855,2025-01-06,20:32,23.97
856,2025-01-06,21:14,7.99
857,2025-01-06,18:04,8.49
858,2025-01-06,21:09,23.47
859,2025-01-06,19:55,7.99
860,2025-01-06,11:34,39.95
861,2025-01-06,20:50,31.96
862,2025-01-06,14:11,15.48
863,2025-01-06,18:11,38.95
864,2025-01-06,13:25,22.97
865,2025-01-06,15:02,39.45
866,2025-01-06,11:01,30.46
867,2025-01-06,16:40,16.48
868,2025-01-06,21:47,41.45
869,2025-01-06,14:14,15.48
870,2025-01-06,12:29,16.98
871,2025-01-06,11:27,40.45
872,2025-01-06,15:14,6.99
873,2025-01-06,14:03,7.49
874,2025-01-06,13:18,38.45
875,2025-01-06,17:19,16.48
876,2025-01-06,21:47,37.95
877,2025-01-06,19:00,7.99
878,2025-01-06,14:10,23.47
879,2025-01-06,11:48,6.99
880,2025-01-06,17:13,32.46
881,2025-01-06,17:40,22.97
882,2025-01-06,18:28,7.49
883,2025-01-06,19:14,31.46
884,2025-01-06,14:59,30.46
885,2025-01-06,11:52,31.96
886,2025-01-06,09:26,8.49
887,2025-01-06,10:41,37.95
888,2025-01-06,11:38,14.98
889,2025-01-06,12:41,31.96
890,2025-01-06,17:57,31.96
891,2025-01-06,19:26,23.97
892,2025-01-06,13:22,39.45
893,2025-01-06,13:14,39.45
894,2025-01-06,20:42,23.97
895,2025-01-06,15:29,7.99
896,2025-01-06,17:27,8.49
897,2025-01-06,14:05,32.46
898,2025-01-06,11:38,31.96
899,2025-01-06,14:56,32.96
900,2025-01-06,14:51,16.48
901,2025-01-06,11:35,32.46
902,2025-01-06,11:47,8.49
903,2025-01-06,10:14,7.99
904,2025-01-06,20:09,23.47
905,2025-01-06,18:21,16.98
906,2025-01-06,17:05,39.45
907,2025-01-06,12:49,15.98
908,2025-01-06,17:23,40.45
909,2025-01-06,21:14,8.49
910,2025-01-06,16:21,30.96
911,2025-01-06,16:38,15.98
912,2025-01-06,11:38,15.98
913,2025-01-06,18:40,7.99
914,2025-01-06,09:49,37.95
915,2025-01-06,11:42,15.98
916,2025-01-06,20:21,40.95
917,2025-01-06,13:00,38.95
918,2025-01-07,21:23,22.97
919,2025-01-07,15:06,7.49
920,2025-01-07,15:20,22.47
921,2025-01-07,18:53,15.48
922,2025-01-07,21:21,23.97
923,2025-01-07,20:44,16.48
924,2025-01-07,11:56,15.98
925,2025-01-07,16:27,24.47
926,2025-01-07,09:59,39.95
927,2025-01-07,19:21,7.49
928,2025-01-07,11:34,22.97
929,2025-01-07,13:12,24.47
930,2025-01-07,10:03,15.98
931,2025-01-07,10:50,39.45
932,2025-01-07,18:46,24.47
933,2025-01-07,10:12,30.96
934,2025-01-07,14:27,32.46
935,2025-01-07,20:10,7.99
936,2025-01-07,12:09,16.48
937,2025-01-07,21:06,41.45
938,2025-01-07,21:15,7.99
939,2025-01-07,13:28,23.47
940,2025-01-07,19:15,33.46
941,2025-01-07,10:39,31.46
942,2025-01-07,15:13,7.49
943,2025-01-07,16:15,8.49
944,2025-01-07,16:58,23.97
945,2025-01-07,18:13,15.48
946,2025-01-07,15:46,14.98
947,2025-01-07,09:38,14.98
948,2025-01-07,12:07,15.48
949,2025-01-07,15:39,13.98
950,2025-01-07,12:47,39.45
951,2025-01-07,19:08,15.98
952,2025-01-07,10:39,22.97
953,2025-01-07,19:40,31.96
954,2025-01-07,12:04,40.45
955,2025-01-07,21:37,21.97
956,2025-01-07,10:11,7.49
957,2025-01-07,19:08,16.48
958,2025-01-07,14:23,7.99
959,2025-01-07,13:24,15.48
960,2025-01-07,10:30,37.45
961,2025-01-07,10:03,14.98
962,2025-01-07,21:37,41.45
963,2025-01-07,10:39,23.47
964,2025-01-07,09:47,39.45
965,2025-01-07,15:51,40.95
966,2025-01-07,17:58,23.97
967,2025-01-07,09:36,15.98
968,2025-01-07,20:02,38.45
969,2025-01-07,16:36,15.98
970,2025-01-07,18:40,31.46
971,2025-01-07,12:34,15.98
972,2025-01-07,15:15,38.95
973,2025-01-07,15:32,7.99
974,2025-01-07,20:56,32.46
975,2025-01-07,20:17,7.99
976,2025-01-07,11:48,31.46
977,2025-01-07,18:35,7.99
978,2025-01-07,12:11,8.49
979,2025-01-07,14:32,22.97
980,2025-01-07,20:54,7.49
981,2025-01-07,19:33,21.97
982,2025-01-07,13:25,7.99
983,2025-01-07,12:31,22.97
984,2025-01-07,12:35,24.47
985,2025-01-07,14:06,23.47
986,2025-01-07,13:17,23.97
987,2025-01-07,20:21,24.47
988,2025-01-07,12:02,15.98
989,2025-01-07,11:14,40.95
990,2025-01-07,21:19,37.45
991,2025-01-07,16:24,23.47
992,2025-01-07,12:25,15.98
993,2025-01-07,19:40,14.98
994,2025-01-07,21:04,16.48
995,2025-01-07,16:44,7.99
996,2025-01-07,11:32,8.49
997,2025-01-07,10:33,8.49
998,2025-01-07,13:24,7.99
999,2025-01-07,21:33,30.46
1000,2025-01-07,13:50,15.48
1001,2025-01-07,10:34,38.95
1002,2025-01-07,09:22,33.46
1003,2025-01-07,20:42,31.46
1004,2025-01-07,17:19,8.49
1005,2025-01-07,17:35,23.47
1006,2025-01-07,10:52,39.95
1007,2025-01-07,21:02,8.49
1008,2025-01-07,10:52,31.96
1009,2025-01-07,18:00,7.99
1010,2025-01-07,13:26,33.46
1011,2025-01-07,19:55,7.99
1012,2025-01-07,20:24,6.99
1013,2025-01-07,20:10,22.47
1014,2025-01-07,17:14,23.97
1015,2025-01-07,13:30,32.46
1016,2025-01-07,16:38,22.97
1017,2025-01-07,11:30,40.45
1018,2025-01-07,11:14,15.98
1019,2025-01-07,14:48,37.95
1020,2025-01-07,13:02,30.96
1021,2025-01-07,13:04,14.48
1022,2025-01-07,13:17,15.48
1023,2025-01-07,16:13,31.46
1024,2025-01-07,17:33,7.49
1025,2025-01-07,14:44,7.99
1026,2025-01-07,14:17,15.98
1027,2025-01-07,18:21,30.96
1028,2025-01-07,09:04,7.99
1029,2025-01-07,12:22,30.96
1030,2025-01-07,12:41,6.99
1031,2025-01-07,19:48,16.48
1032,2025-01-07,09:56,23.97
1033,2025-01-07,13:54,24.47
1034,2025-01-07,09:02,7.99
1035,2025-01-07,10:01,31.46
1036,2025-01-07,12:48,38.95
1037,2025-01-07,11:28,22.97
1038,2025-01-07,11:22,23.47
1039,2025-01-07,17:24,23.47
1040,2025-01-07,19:01,23.97
1041,2025-01-07,16:49,15.98
1042,2025-01-07,10:48,31.46
1043,2025-01-07,19:53,31.46
1044,2025-01-07,11:03,15.48
1045,2025-01-07,12:37,8.49
1046,2025-01-08,14:37,15.98
1047,2025-01-08,10:30,15.48
1048,2025-01-08,20:35,39.45
1049,2025-01-08,18:05,22.47
1050,2025-01-08,11:05,15.98
1051,2025-01-08,09:20,30.46
1052,2025-01-08,20:23,8.49
1053,2025-01-08,18:30,7.99
1054,2025-01-08,12:08,39.45
1055,2025-01-08,18:22,7.99
1056,2025-01-08,11:46,6.99
1057,2025-01-08,09:47,39.95
1058,2025-01-08,14:56,31.96
1059,2025-01-08,10:53,15.48
1060,2025-01-08,16:52,6.99
1061,2025-01-08,15:31,15.98
1062,2025-01-08,19:55,39.45
1063,2025-01-08,12:29,14.98
1064,2025-01-08,14:18,7.99
1065,2025-01-08,13:09,22.97
1066,2025-01-08,10:16,7.99
1067,2025-01-08,20:06,7.49
1068,2025-01-08,09:51,32.96
1069,2025-01-08,19:53,16.48
1070,2025-01-08,16:11,8.49
1071,2025-01-08,13:05,14.98
1072,2025-01-08,21:40,16.98
1073,2025-01-08,19:31,30.96
1074,2025-01-08,16:18,22.47
1075,2025-01-08,10:28,37.95
1076,2025-01-08,16:40,24.47
1077,2025-01-08,12:50,40.45
1078,2025-01-08,16:53,15.48
1079,2025-01-08,12:43,39.45
1080,2025-01-08,19:36,15.48
1081,2025-01-08,15:37,23.97
1082,2025-01-08,19:57,7.99
1083,2025-01-08,17:51,23.97
1084,2025-01-08,20:15,8.49
1085,2025-01-08,14:50,15.48
1086,2025-01-08,12:14,38.45
1087,2025-01-08,12:28,15.48
1088,2025-01-08,15:49,38.95
1089,2025-01-08,09:00,24.47
1090,2025-01-08,14:05,24.47
1091,2025-01-08,21:57,16.48
1092,2025-01-08,10:46,14.48
1093,2025-01-08,16:58,8.49
1094,2025-01-08,15:49,15.98
1095,2025-01-08,15:34,7.49
1096,2025-01-08,11:44,39.45
1097,2025-01-08,14:13,23.47
1098,2025-01-08,12:14,40.95
1099,2025-01-08,14:08,8.49
1100,2025-01-08,11:23,22.97
1101,2025-01-08,15:25,7.49
1102,2025-01-08,13:07,38.95
1103,2025-01-08,16:20,40.95
1104,2025-01-08,16:47,8.49
1105,2025-01-08,14:22,32.46
1106,2025-01-08,13:35,39.95
1107,2025-01-08,12:46,31.96
1108,2025-01-08,14:53,23.47
1109,2025-01-08,14:15,39.95
1110,2025-01-08,12:21,24.47
1111,2025-01-08,20:39,24.47
1112,2025-01-08,16:33,23.97
1113,2025-01-08,21:16,14.48
1114,2025-01-08,16:03,16.48
1115,2025-01-08,19:22,37.45
1116,2025-01-08,09:18,15.98
1117,2025-01-08,21:42,29.96
1118,2025-01-08,13:32,7.99
1119,2025-01-08,10:15,30.96
1120,2025-01-08,09:24,29.96
1121,2025-01-08,20:20,15.98
1122,2025-01-08,10:13,7.99
1123,2025-01-08,15:45,37.95
1124,2025-01-08,10:30,29.46
1125,2025-01-08,13:53,39.45
1126,2025-01-08,15:13,16.48
1127,2025-01-08,17:06,36.95
1128,2025-01-08,19:29,7.99
1129,2025-01-08,17:24,15.48
1130,2025-01-08,10:29,23.97
1131,2025-01-08,19:18,21.97
1132,2025-01-08,21:00,14.98
1133,2025-01-08,17:37,16.48
1134,2025-01-08,15:09,15.98
1135,2025-01-08,11:51,30.96
1136,2025-01-08,13:49,32.46
1137,2025-01-08,18:06,15.48
1138,2025-01-08,20:03,40.95
1139,2025-01-08,20:36,39.45
1140,2025-01-08,18:43,22.97
1141,2025-01-08,12:20,22.47
1142,2025-01-08,19:04,40.45
1143,2025-01-08,14:34,38.45
1144,2025-01-08,16:28,8.49
1145,2025-01-08,14:17,32.46
1146,2025-01-08,19:21,40.95
1147,2025-01-08,21:18,7.49
1148,2025-01-08,16:28,38.95
1149,2025-01-08,17:34,7.99
1150,2025-01-08,17:30,15.98
1151,2025-01-08,19:23,39.95
1152,2025-01-08,11:45,38.95
1153,2025-01-08,19:53,24.47
1154,2025-01-08,09:44,24.97
1155,2025-01-08,18:55,15.98
1156,2025-01-08,10:21,24.47
1157,2025-01-08,16:14,22.47
1158,2025-01-08,19:06,22.97
1159,2025-01-08,10:52,7.99
1160,2025-01-08,20:49,16.48
1161,2025-01-08,13:28,31.46
1162,2025-01-08,18:31,30.96
1163,2025-01-08,18:42,40.45
1164,2025-01-08,09:22,23.97
1165,2025-01-08,18:32,31.46
1166,2025-01-08,13:59,15.98
1167,2025-01-08,17:25,23.47
1168,2025-01-08,14:14,22.97
1169,2025-01-08,13:08,23.47
1170,2025-01-08,11:40,24.47
1171,2025-01-08,20:26,7.99
1172,2025-01-08,09:51,7.99
1173,2025-01-08,19:11,40.45
1174,2025-01-08,11:33,22.97
1175,2025-01-08,19:22,7.99
1176,2025-01-08,18:36,15.48
1177,2025-01-08,10:09,39.45
1178,2025-01-09,19:57,7.49
1179,2025-01-09,16:51,6.99
1180,2025-01-09,12:21,15.98
1181,2025-01-09,16:24,8.49
1182,2025-01-09,11:30,15.48
1183,2025-01-09,09:35,38.95
1184,2025-01-09,12:47,38.95
1185,2025-01-09,12:51,31.96
1186,2025-01-09,15:50,7.99
1187,2025-01-09,19:47,38.95
1188,2025-01-09,15:13,7.99
1189,2025-01-09,18:39,15.98
1190,2025-01-09,19:11,6.99
1191,2025-01-09,17:15,31.96
1192,2025-01-09,14:09,7.99
1193,2025-01-09,20:21,31.46
1194,2025-01-09,12:54,7.99
1195,2025-01-09,14:06,39.95
1196,2025-01-09,10:12,39.45
1197,2025-01-09,20:43,22.97
1198,2025-01-09,13:10,6.99
1199,2025-01-09,12:52,7.99
1200,2025-01-09,15:42,31.46
1201,2025-01-09,21:40,39.45
1202,2025-01-09,20:56,21.97
1203,2025-01-09,14:03,38.95
1204,2025-01-09,12:32,31.96
1205,2025-01-09,11:01,23.47
1206,2025-01-09,20:46,23.97
1207,2025-01-09,09:13,31.96
1208,2025-01-09,11:09,40.95
1209,2025-01-09,19:15,41.45
1210,2025-01-09,16:47,40.95
1211,2025-01-09,20:25,23.97
1212,2025-01-09,15:07,31.96
1213,2025-01-09,15:49,16.48
1214,2025-01-09,19:53,37.45
1215,2025-01-09,09:34,7.99
1216,2025-01-09,15:21,7.99
1217,2025-01-09,14:19,23.97
1218,2025-01-09,13:54,16.98
1219,2025-01-09,21:16,29.96
1220,2025-01-09,12:31,14.48
1221,2025-01-09,10:33,22.47
1222,2025-01-09,16:30,38.95
1223,2025-01-09,18:13,15.98
1224,2025-01-09,18:56,23.97
1225,2025-01-09,14:15,7.49
1226,2025-01-09,10:14,15.98
1227,2025-01-09,20:03,24.47
1228,2025-01-09,20:50,6.99
1229,2025-01-09,11:09,15.48
1230,2025-01-09,13:30,40.95
1231,2025-01-09,20:03,15.98
1232,2025-01-09,15:54,30.96
1233,2025-01-09,19:01,31.96
1234,2025-01-09,12:25,7.99
1235,2025-01-09,10:11,38.95
1236,2025-01-09,14:27,22.47
1237,2025-01-09,19:16,31.96
1238,2025-01-09,15:37,25.47
1239,2025-01-09,21:22,13.98
1240,2025-01-09,18:37,15.48
1241,2025-01-09,20:31,22.47
1242,2025-01-09,18:13,22.97
1243,2025-01-09,10:05,40.45
1244,2025-01-09,17:03,8.49
1245,2025-01-09,19:52,7.99
1246,2025-01-09,15:53,23.47
1247,2025-01-09,15:20,36.95
1248,2025-01-09,10:21,7.49
1249,2025-01-09,20:52,31.96
1250,2025-01-09,19:46,32.96
1251,2025-01-09,10:52,31.46
1252,2025-01-09,13:44,7.49
1253,2025-01-09,09:13,23.47
1254,2025-01-09,14:00,23.97
1255,2025-01-09,11:32,39.45
1256,2025-01-09,09:30,38.95
1257,2025-01-09,16:13,31.96
1258,2025-01-09,11:39,30.46
1259,2025-01-09,14:06,7.49
1260,2025-01-09,21:26,15.48
1261,2025-01-09,11:27,31.46
1262,2025-01-09,13:30,38.95
1263,2025-01-09,12:09,40.45
1264,2025-01-09,19:16,23.97
1265,2025-01-09,11:17,8.49
1266,2025-01-09,21:17,8.49
1267,2025-01-09,21:35,32.96
1268,2025-01-09,19:31,21.97
1269,2025-01-09,20:18,39.45
1270,2025-01-09,19:24,7.99
1271,2025-01-09,21:38,15.98
1272,2025-01-09,18:15,30.96
1273,2025-01-09,19:44,15.48
1274,2025-01-09,09:46,7.99
1275,2025-01-09,12:16,23.97
1276,2025-01-09,19:33,32.46
1277,2025-01-09,21:25,16.98
1278,2025-01-09,14:34,32.96
1279,2025-01-09,14:07,8.49
1280,2025-01-09,12:58,32.46
1281,2025-01-09,20:17,31.96
1282,2025-01-09,18:24,7.99
1283,2025-01-09,21:53,22.97
1284,2025-01-09,13:10,36.45
1285,2025-01-09,14:02,23.47
1286,2025-01-09,17:34,32.46
1287,2025-01-09,21:39,38.45
1288,2025-01-09,14:24,37.95
1289,2025-01-09,20:01,23.47
1290,2025-01-09,15:25,37.45
1291,2025-01-09,17:30,14.98
1292,2025-01-09,10:04,32.46
1293,2025-01-09,12:57,30.46
1294,2025-01-09,09:30,39.45
1295,2025-01-09,21:01,8.49
1296,2025-01-09,14:09,8.49
1297,2025-01-09,20:10,7.49
1298,2025-01-09,16:33,6.99
1299,2025-01-09,10:46,39.45
1300,2025-01-09,14:28,30.96
1301,2025-01-09,18:08,15.48
1302,2025-01-09,12:07,23.97
1303,2025-01-09,11:36,30.96
1304,2025-01-09,21:04,8.49
1305,2025-01-09,09:51,7.99
1306,2025-01-09,21:32,7.49
1307,2025-01-09,14:19,15.98
1308,2025-01-09,20:03,30.96
1309,2025-01-09,21:39,24.97
1310,2025-01-09,17:50,16.48
1311,2025-01-09,14:24,39.45
1312,2025-01-10,15:56,7.49
1313,2025-01-10,09:59,15.48
1314,2025-01-10,11:28,15.98
1315,2025-01-10,10:46,23.97
1316,2025-01-10,16:49,31.46
1317,2025-01-10,15:56,40.45
1318,2025-01-10,13:03,39.45
1319,2025-01-10,13:19,7.99
1320,2025-01-10,16:40,39.95
1321,2025-01-10,16:54,6.99
1322,2025-01-10,12:31,29.96
1323,2025-01-10,20:51,15.98
1324,2025-01-10,13:58,30.96
1325,2025-01-10,18:26,22.97
1326,2025-01-10,13:36,6.99
1327,2025-01-10,17:41,31.96
1328,2025-01-10,12:47,29.46
1329,2025-01-10,21:07,14.48
1330,2025-01-10,19:03,15.48
1331,2025-01-10,10:15,22.47
1332,2025-01-10,13:14,8.49
1333,2025-01-10,11:46,16.48
1334,2025-01-10,16:19,14.48
1335,2025-01-10,18:57,15.98
1336,2025-01-10,09:01,23.97
1337,2025-01-10,13:06,15.48
1338,2025-01-10,13:12,22.97
1339,2025-01-10,20:59,6.99
1340,2025-01-10,11:14,8.49
1341,2025-01-10,16:54,40.45
1342,2025-01-10,09:18,39.95
1343,2025-01-10,11:51,24.47
1344,2025-01-10,09:00,38.95
1345,2025-01-10,13:12,23.47
1346,2025-01-10,15:00,38.45
1347,2025-01-10,11:32,30.96
1348,2025-01-10,09:07,15.48
1349,2025-01-10,12:19,8.49
1350,2025-01-10,09:07,15.48
1351,2025-01-10,14:15,16.48
1352,2025-01-10,17:34,6.99
1353,2025-01-10,10:05,38.45
1354,2025-01-10,14:45,31.96
1355,2025-01-10,10:05,23.97
1356,2025-01-10,13:51,38.45
1357,2025-01-10,18:36,40.45
1358,2025-01-10,10:15,7.99
1359,2025-01-10,20:53,15.98
1360,2025-01-10,16:30,15.48
1361,2025-01-10,21:21,14.98
1362,2025-01-10,20:20,40.45
1363,2025-01-10,18:17,39.95
1364,2025-01-10,19:09,40.45
1365,2025-01-10,15:59,24.47
1366,2025-01-10,10:44,15.98
1367,2025-01-10,11:47,23.47
1368,2025-01-10,21:24,8.49
1369,2025-01-10,12:55,38.95
1370,2025-01-10,17:26,24.47
1371,2025-01-10,13:30,31.96
1372,2025-01-10,16:56,32.46
1373,2025-01-10,19:10,6.99
1374,2025-01-10,19:42,32.46
1375,2025-01-10,18:51,7.49
1376,2025-01-10,15:42,24.47
1377,2025-01-10,09:12,16.48
1378,2025-01-10,21:32,15.98
1379,2025-01-10,12:37,39.95
1380,2025-01-10,12:04,32.46
1381,2025-01-10,21:25,8.49
1382,2025-01-10,13:40,39.45
1383,2025-01-10,15:11,31.96
1384,2025-01-10,18:02,37.95
1385,2025-01-10,13:14,37.95
1386,2025-01-10,15:49,37.45
1387,2025-01-10,10:06,14.48
1388,2025-01-10,09:42,14.48
1389,2025-01-10,17:27,39.45
1390,2025-01-10,15:50,39.45
1391,2025-01-10,12:15,7.99
1392,2025-01-10,14:21,32.46
1393,2025-01-10,14:10,15.98
1394,2025-01-10,10:03,24.97
1395,2025-01-10,19:02,14.98
1396,2025-01-10,18:57,6.99
1397,2025-01-10,21:11,15.98
1398,2025-01-10,10:29,22.97
1399,2025-01-10,16:46,40.95
1400,2025-01-10,11:30,22.97
1401,2025-01-10,21:21,15.48
1402,2025-01-10,14:11,14.98
1403,2025-01-10,21:53,24.97
1404,2025-01-10,09:35,29.96
1405,2025-01-10,21:34,22.97
1406,2025-01-10,10:51,32.96
1407,2025-01-10,12:01,40.95
1408,2025-01-10,20:45,15.98
1409,2025-01-10,16:51,7.99
1410,2025-01-10,14:52,16.98
1411,2025-01-10,10:40,31.96
1412,2025-01-10,13:58,39.95
1413,2025-01-10,20:29,31.46
1414,2025-01-10,10:31,7.49
1415,2025-01-10,12:12,39.45
1416,2025-01-10,18:29,15.48
1417,2025-01-10,13:19,7.99
1418,2025-01-10,16:04,30.96
1419,2025-01-10,17:56,8.49
1420,2025-01-10,12:02,7.99
1421,2025-01-10,18:59,7.99
1422,2025-01-10,18:10,31.96
1423,2025-01-10,21:31,38.95
1424,2025-01-10,20:44,39.95
1425,2025-01-10,10:10,30.46
1426,2025-01-10,15:29,16.48
1427,2025-01-10,19:38,15.48
1428,2025-01-10,09:55,38.95
1429,2025-01-10,16:53,23.97
1430,2025-01-10,20:07,16.48
1431,2025-01-10,12:01,31.96
1432,2025-01-10,18:13,37.45
1433,2025-01-10,11:57,23.97
1434,2025-01-10,12:42,31.96
1435,2025-01-10,13:00,14.48
1436,2025-01-10,15:46,7.99
1437,2025-01-10,10:01,23.47
1438,2025-01-10,20:31,23.97
1439,2025-01-10,09:04,7.99
1440,2025-01-10,14:35,24.47
1441,2025-01-10,18:20,32.46
1442,2025-01-10,17:57,24.47
1443,2025-01-10,11:12,39.95
1444,2025-01-10,13:31,16.48
1445,2025-01-10,16:13,30.96
1446,2025-01-10,11:29,16.48
1447,2025-01-10,16:23,8.49
1448,2025-01-10,12:04,32.96
1449,2025-01-10,10:46,22.47
1450,2025-01-10,09:20,7.99
1451,2025-01-10,12:00,8.49
1452,2025-01-10,12:23,14.98
1453,2025-01-10,14:16,38.45
1454,2025-01-10,13:18,24.97
1455,2025-01-10,19:26,8.49
1456,2025-01-10,12:52,30.96
1457,2025-01-11,09:42,38.45
1458,2025-01-11,14:25,39.95
1459,2025-01-11,19:36,23.47
1460,2025-01-11,09:28,23.97
1461,2025-01-11,21:30,8.49
1462,2025-01-11,14:14,40.45
1463,2025-01-11,12:33,32.46
1464,2025-01-11,12:58,24.47
1465,2025-01-11,12:24,38.95
1466,2025-01-11,20:20,39.45
1467,2025-01-11,20:46,38.95
1468,2025-01-11,21:58,38.95
1469,2025-01-11,15:59,15.48
1470,2025-01-11,12:06,6.99
1471,2025-01-11,13:31,16.48
1472,2025-01-11,18:40,39.95
1473,2025-01-11,10:18,40.45
1474,2025-01-11,21:35,7.49
1475,2025-01-11,14:56,24.47
1476,2025-01-11,18:45,32.46
1477,2025-01-11,16:59,15.98
1478,2025-01-11,18:17,31.46
1479,2025-01-11,16:31,38.95
1480,2025-01-11,10:03,38.95
1481,2025-01-11,21:17,7.99
1482,2025-01-11,10:13,15.48
1483,2025-01-11,20:59,7.49
1484,2025-01-11,17:22,38.95
1485,2025-01-11,09:45,16.48
1486,2025-01-11,12:56,7.99
1487,2025-01-11,21:42,39.95
1488,2025-01-11,21:00,31.96
1489,2025-01-11,11:02,41.95
1490,2025-01-11,17:40,31.96
1491,2025-01-11,21:06,14.98
1492,2025-01-11,15:09,14.98
1493,2025-01-11,12:03,39.45
1494,2025-01-11,12:04,32.96
1495,2025-01-11,11:20,15.48
1496,2025-01-11,19:16,24.47
1497,2025-01-11,19:36,36.95
1498,2025-01-11,09:22,39.95
1499,2025-01-11,09:53,41.45
1500,2025-01-11,14:42,32.46
1501,2025-01-11,11:27,38.95
1502,2025-01-11,20:59,39.45
1503,2025-01-11,21:00,21.97
1504,2025-01-11,17:47,7.49
1505,2025-01-11,17:56,23.47
1506,2025-01-11,21:57,24.97
1507,2025-01-11,15:45,30.96
1508,2025-01-11,15:03,22.47
1509,2025-01-11,16:46,39.45
1510,2025-01-11,11:36,32.96
1511,2025-01-11,20:14,22.97
1512,2025-01-11,10:37,15.98
1513,2025-01-11,15:36,38.95
1514,2025-01-11,16:26,40.45
1515,2025-01-11,10:22,16.98
1516,2025-01-11,20:28,14.98
1517,2025-01-11,17:55,30.46
1518,2025-01-11,18:03,14.98
1519,2025-01-11,18:55,15.98
1520,2025-01-11,12:14,39.95
1521,2025-01-11,14:13,31.96
1522,2025-01-11,14:55,31.46
1523,2025-01-11,19:16,7.99
1524,2025-01-11,09:57,31.96
1525,2025-01-11,17:02,6.99
1526,2025-01-11,18:59,7.99
1527,2025-01-11,12:35,23.97
1528,2025-01-11,19:50,23.47
1529,2025-01-11,10:06,15.98
1530,2025-01-11,18:16,16.48
1531,2025-01-11,18:48,37.95
1532,2025-01-11,20:18,24.47
1533,2025-01-11,12:29,23.47
1534,2025-01-11,14:29,40.95
1535,2025-01-11,13:47,32.96
1536,2025-01-11,10:26,23.47
1537,2025-01-11,16:34,16.48
1538,2025-01-11,11:58,24.47
1539,2025-01-11,19:36,15.48
1540,2025-01-11,17:17,7.49
1541,2025-01-11,21:35,7.49
1542,2025-01-11,10:16,8.49
1543,2025-01-11,17:23,16.48
1544,2025-01-11,09:38,8.49
1545,2025-01-11,21:13,30.96
1546,2025-01-11,13:37,8.49
1547,2025-01-11,11:12,32.96
1548,2025-01-11,20:06,32.46
1549,2025-01-11,16:37,33.46
1550,2025-01-11,11:27,38.45
1551,2025-01-11,15:41,15.48
1552,2025-01-11,17:03,32.46
1553,2025-01-11,19:34,15.98
1554,2025-01-11,10:20,39.45
1555,2025-01-11,12:08,38.45
1556,2025-01-11,12:45,15.98
1557,2025-01-11,11:29,23.97
1558,2025-01-11,15:19,8.49
1559,2025-01-11,15:46,38.45
1560,2025-01-11,14:08,38.95
1561,2025-01-11,12:09,39.45
1562,2025-01-11,20:24,7.99
1563,2025-01-11,09:00,7.99
1564,2025-01-11,18:14,38.95
1565,2025-01-11,20:09,31.96
1566,2025-01-11,20:23,15.48
1567,2025-01-11,17:51,15.98
1568,2025-01-11,19:46,22.97
1569,2025-01-11,14:44,6.99
1570,2025-01-11,11:20,7.99
1571,2025-01-11,19:10,15.98
1572,2025-01-11,20:13,15.48
1573,2025-01-11,11:23,40.95
1574,2025-01-11,16:00,7.99
1575,2025-01-11,18:18,7.99
1576,2025-01-11,10:00,40.45
1577,2025-01-11,09:41,39.45
1578,2025-01-11,21:37,23.97
1579,2025-01-11,21:50,16.98
1580,2025-01-11,16:43,8.49
1581,2025-01-11,15:49,8.49
1582,2025-01-11,12:21,24.47
1583,2025-01-11,15:56,8.49
1584,2025-01-11,11:58,39.95
1585,2025-01-12,13:32,7.99
1586,2025-01-12,17:07,16.48
1587,2025-01-12,13:32,24.97
1588,2025-01-12,10:11,30.46
1589,2025-01-12,16:17,39.45
1590,2025-01-12,19:59,40.45
1591,2025-01-12,16:26,37.95
1592,2025-01-12,16:25,23.47
1593,2025-01-12,10:37,7.99
1594,2025-01-12,09:47,39.45
1595,2025-01-12,15:07,31.96
1596,2025-01-12,13:02,32.96
1597,2025-01-12,19:57,8.49
1598,2025-01-12,20:45,30.96
1599,2025-01-12,21:43,24.97
1600,2025-01-12,11:10,32.46
1601,2025-01-12,12:19,30.96
1602,2025-01-12,11:00,31.96
1603,2025-01-12,12:01,23.97
1604,2025-01-12,09:50,40.45
1605,2025-01-12,18:16,15.48
1606,2025-01-12,21:27,14.48
1607,2025-01-12,14:38,39.95
