Order_ID,Day,Time,Price
822,2025-01-06,14:58,15.48
823,2025-01-06,16:26,23.97
824,2025-01-06,12:21,31.46
825,2025-01-07,09:31,24.47
826,2025-01-07,19:22,42.45
827,2025-01-07,10:52,38.45
828,2025-01-07,09:41,16.48
829,2025-01-07,17:48,33.96
830,2025-01-07,11:13,33.96
831,2025-01-07,17:15,16.48
832,2025-01-07,19:20,23.47
833,2025-01-07,20:30,25.97
834,2025-01-07,19:10,31.46
835,2025-01-07,20:25,38.45
836,2025-01-07,17:40,32.96
837,2025-01-07,11:09,24.97
838,2025-01-07,11:26,16.98
839,2025-01-07,10:06,33.46
840,2025-01-07,21:30,38.45
841,2025-01-07,09:21,7.49
842,2025-01-07,11:26,8.99
843,2025-01-07,17:47,24.97
844,2025-01-07,17:08,30.96
845,2025-01-07,17:35,30.46
846,2025-01-07,14:10,6.49
847,2025-01-07,21:00,23.47
848,2025-01-07,09:26,14.48
849,2025-01-07,12:46,17.48
850,2025-01-07,09:13,16.48
851,2025-01-07,16:06,17.48
852,2025-01-07,17:56,24.97
853,2025-01-07,11:24,32.96
854,2025-01-07,12:26,24.97
855,2025-01-07,20:59,7.49
856,2025-01-07,11:44,25.47
857,2025-01-07,09:07,24.97
858,2025-01-07,10:21,23.47
859,2025-01-07,09:58,8.99
860,2025-01-07,16:17,8.49
861,2025-01-07,18:47,7.99
862,2025-01-07,21:23,7.99
863,2025-01-07,21:34,32.96
864,2025-01-07,09:48,40.45
865,2025-01-07,18:54,32.96
866,2025-01-07,18:06,15.48
867,2025-01-07,10:23,32.96
868,2025-01-07,11:52,30.96
869,2025-01-07,11:44,43.45
870,2025-01-07,21:07,43.95
871,2025-01-07,10:56,39.45
872,2025-01-07,15:46,16.98
873,2025-01-07,21:52,16.98
874,2025-01-07,20:51,17.48
875,2025-01-07,15:55,22.97
876,2025-01-07,14:17,41.45
877,2025-01-07,13:57,43.45
878,2025-01-07,17:27,39.95
879,2025-01-07,09:10,16.98
880,2025-01-07,14:01,24.47
881,2025-01-07,10:02,22.47
882,2025-01-07,10:32,40.45
883,2025-01-07,14:25,25.47
884,2025-01-07,13:46,24.97
885,2025-01-07,17:08,13.98
886,2025-01-07,20:20,7.99
887,2025-01-07,10:58,41.45
888,2025-01-07,21:12,8.49
889,2025-01-07,10:06,32.96
890,2025-01-07,14:51,8.99
891,2025-01-07,10:54,23.97
892,2025-01-07,16:36,15.48
893,2025-01-07,14:31,8.49
894,2025-01-07,19:48,32.46
895,2025-01-07,12:01,23.97
896,2025-01-07,12:23,8.99
897,2025-01-07,09:13,32.96
898,2025-01-07,10:27,7.99
899,2025-01-07,18:49,23.47
900,2025-01-07,18:38,16.98
901,2025-01-07,21:53,43.45
902,2025-01-07,16:27,7.99
903,2025-01-07,14:18,8.49
904,2025-01-07,11:25,9.49
905,2025-01-07,19:55,32.96
906,2025-01-07,19:06,41.45
907,2025-01-07,17:20,24.97
908,2025-01-07,10:46,24.97
909,2025-01-07,13:51,8.49
910,2025-01-07,13:57,33.46
911,2025-01-07,13:40,41.45
912,2025-01-07,18:18,7.49
913,2025-01-07,16:21,16.98
914,2025-01-07,12:29,33.46
915,2025-01-07,20:21,6.99
916,2025-01-07,20:35,40.95
917,2025-01-07,11:07,9.49
918,2025-01-07,11:09,22.97
919,2025-01-07,15:36,36.46
920,2025-01-07,19:21,16.98
921,2025-01-07,18:24,16.48
922,2025-01-07,19:18,18.48
923,2025-01-07,17:51,17.98
924,2025-01-07,13:56,8.99
925,2025-01-07,21:57,33.46
926,2025-01-07,09:52,32.46
927,2025-01-07,15:42,14.98
928,2025-01-07,11:13,31.46
929,2025-01-07,12:51,32.46
930,2025-01-07,18:00,41.95
931,2025-01-07,12:00,38.95
932,2025-01-07,10:57,31.96
933,2025-01-07,21:35,32.96
934,2025-01-07,16:32,14.98
935,2025-01-07,16:24,15.48
936,2025-01-07,17:47,14.98
937,2025-01-08,11:56,8.99
938,2025-01-08,14:11,31.46
939,2025-01-08,17:16,30.46
940,2025-01-08,09:54,16.48
941,2025-01-08,11:42,16.98
942,2025-01-08,20:12,33.46
943,2025-01-08,11:26,6.99
944,2025-01-08,13:31,40.45
945,2025-01-08,15:18,8.49
946,2025-01-08,13:38,40.45
947,2025-01-08,16:06,17.48
948,2025-01-08,19:51,39.45
949,2025-01-08,18:42,38.45
950,2025-01-08,18:14,24.97
951,2025-01-08,15:38,6.99
952,2025-01-08,18:28,25.47
953,2025-01-08,10:17,17.48
954,2025-01-08,18:37,17.98
955,2025-01-08,11:59,17.48
956,2025-01-08,11:55,23.97
957,2025-01-08,13:34,7.99
958,2025-01-08,14:35,15.48
959,2025-01-08,18:35,17.48
960,2025-01-08,19:42,34.96
961,2025-01-08,18:49,36.46
962,2025-01-08,09:56,24.47
963,2025-01-08,18:52,22.97
964,2025-01-08,10:17,16.48
965,2025-01-08,13:06,29.96
966,2025-01-08,19:35,39.95
967,2025-01-08,17:57,40.95
968,2025-01-08,16:29,26.97
969,2025-01-08,14:12,14.98
970,2025-01-08,11:53,23.97
971,2025-01-08,21:43,24.47
972,2025-01-08,14:12,14.98
973,2025-01-08,16:18,15.98
974,2025-01-08,10:47,17.98
975,2025-01-08,14:12,16.48
976,2025-01-08,12:35,8.49
977,2025-01-08,15:05,41.45
978,2025-01-08,12:21,13.98
979,2025-01-08,17:34,7.99
980,2025-01-08,15:35,43.45
981,2025-01-08,13:37,43.45
982,2025-01-08,15:37,7.99
983,2025-01-08,20:12,9.49
984,2025-01-08,13:16,22.47
985,2025-01-08,19:09,39.95
986,2025-01-08,16:11,7.99
987,2025-01-08,15:01,31.46
988,2025-01-08,14:23,23.47
989,2025-01-08,21:49,15.48
990,2025-01-08,19:43,39.45
991,2025-01-08,09:58,33.96
992,2025-01-08,16:22,14.98
993,2025-01-08,16:53,32.46
994,2025-01-08,14:35,25.47
995,2025-01-08,14:00,7.99
996,2025-01-08,11:01,24.47
997,2025-01-08,17:08,31.46
998,2025-01-08,20:18,16.48
999,2025-01-08,17:15,39.45
1000,2025-01-08,16:32,40.95
1001,2025-01-08,13:52,43.95
1002,2025-01-08,19:41,32.96
1003,2025-01-08,16:03,26.47
1004,2025-01-08,14:22,6.99
1005,2025-01-08,12:58,17.48
1006,2025-01-08,09:26,32.46
1007,2025-01-08,15:52,22.97
1008,2025-01-08,17:40,33.46
1009,2025-01-08,19:46,40.45
1010,2025-01-08,19:37,38.45
1011,2025-01-08,14:25,22.97
1012,2025-01-08,10:16,24.97
1013,2025-01-08,20:08,16.48
1014,2025-01-08,13:01,32.96
1015,2025-01-08,17:49,22.47
1016,2025-01-08,17:28,40.45
1017,2025-01-08,17:49,34.46
1018,2025-01-08,20:48,16.98
1019,2025-01-08,18:05,30.96
1020,2025-01-08,13:46,25.47
1021,2025-01-08,20:16,37.45
1022,2025-01-08,14:35,23.97
1023,2025-01-08,12:59,6.99
1024,2025-01-08,19:33,15.48
1025,2025-01-08,10:37,23.47
1026,2025-01-08,09:06,33.46
1027,2025-01-08,21:34,16.98
1028,2025-01-08,10:03,16.48
1029,2025-01-08,13:51,38.45
1030,2025-01-08,18:42,39.95
1031,2025-01-08,13:23,41.95
1032,2025-01-08,16:55,43.45
1033,2025-01-08,13:35,23.97
1034,2025-01-08,09:34,17.98
1035,2025-01-08,10:35,39.45
1036,2025-01-08,10:21,7.99
1037,2025-01-08,20:55,33.46
1038,2025-01-08,15:39,42.45
1039,2025-01-08,19:09,15.98
1040,2025-01-08,21:29,22.47
1041,2025-01-08,20:55,39.45
1042,2025-01-08,18:07,31.46
1043,2025-01-08,10:15,7.49
1044,2025-01-08,12:14,23.97
1045,2025-01-08,18:49,31.96
1046,2025-01-08,17:27,32.46
1047,2025-01-08,15:28,7.99
1048,2025-01-08,10:15,43.95
1049,2025-01-08,10:19,25.97
1050,2025-01-08,17:21,31.46
1051,2025-01-08,15:27,6.49
1052,2025-01-08,21:53,40.45
1053,2025-01-08,21:07,8.49
1054,2025-01-08,10:58,33.46
1055,2025-01-08,09:12,31.46
1056,2025-01-08,17:26,31.96
1057,2025-01-08,11:41,7.99
1058,2025-01-08,19:41,24.97
1059,2025-01-08,11:09,7.99
1060,2025-01-08,20:57,42.95
1061,2025-01-08,15:44,40.95
1062,2025-01-08,15:02,33.46
1063,2025-01-08,21:20,21.97
1064,2025-01-08,10:50,8.49
1065,2025-01-08,18:58,38.95
1066,2025-01-08,11:38,25.97
1067,2025-01-08,12:52,40.45
1068,2025-01-08,14:05,17.48
1069,2025-01-08,15:05,24.47
1070,2025-01-08,16:13,23.97
1071,2025-01-08,21:44,41.45
1072,2025-01-08,16:28,31.46
1073,2025-01-08,09:15,8.49
1074,2025-01-08,16:36,41.45
1075,2025-01-08,19:16,39.45
1076,2025-01-08,15:49,32.96
1077,2025-01-08,13:55,7.99
1078,2025-01-08,15:06,7.99
1079,2025-01-08,10:27,34.96
1080,2025-01-08,19:42,16.48
1081,2025-01-08,21:58,22.97
1082,2025-01-08,09:29,33.46
1083,2025-01-08,20:20,25.97
1084,2025-01-09,11:49,24.47
1085,2025-01-09,12:49,16.48
1086,2025-01-09,19:17,42.95
1087,2025-01-09,21:43,34.46
1088,2025-01-09,10:17,7.99
1089,2025-01-09,21:43,31.46
1090,2025-01-09,12:07,16.98
1091,2025-01-09,10:40,40.45
1092,2025-01-09,18:48,8.49
1093,2025-01-09,20:20,14.98
1094,2025-01-09,21:43,9.49
1095,2025-01-09,17:52,17.48
1096,2025-01-09,13:35,29.96
1097,2025-01-09,10:35,15.98
1098,2025-01-09,12:20,6.49
1099,2025-01-09,14:05,42.45
1100,2025-01-09,12:19,16.48
1101,2025-01-09,18:36,39.95
1102,2025-01-09,20:09,32.96
1103,2025-01-09,11:18,23.47
1104,2025-01-09,14:12,14.98
1105,2025-01-09,20:08,32.96
1106,2025-01-09,15:06,15.48
1107,2025-01-09,11:32,8.99
1108,2025-01-09,18:19,8.49
1109,2025-01-09,09:16,7.99
1110,2025-01-09,15:18,43.45
1111,2025-01-09,14:54,43.95
1112,2025-01-09,16:50,8.49
1113,2025-01-09,20:24,7.99
1114,2025-01-09,18:15,41.95
1115,2025-01-09,11:31,25.47
1116,2025-01-09,18:35,6.99
1117,2025-01-09,16:46,41.45
1118,2025-01-09,21:52,8.99
1119,2025-01-09,13:59,7.99
1120,2025-01-09,18:18,25.97
1121,2025-01-09,12:32,17.48
1122,2025-01-09,15:34,24.97
1123,2025-01-09,19:45,9.49
1124,2025-01-09,16:19,32.96
1125,2025-01-09,20:46,25.97
1126,2025-01-09,12:57,7.99
1127,2025-01-09,20:43,32.96
1128,2025-01-09,18:37,16.48
1129,2025-01-09,11:44,7.99
1130,2025-01-09,13:57,16.48
1131,2025-01-09,12:26,8.49
1132,2025-01-09,12:58,8.49
1133,2025-01-09,10:25,7.49
1134,2025-01-09,20:16,15.48
1135,2025-01-09,13:32,40.45
1136,2025-01-09,12:30,42.45
1137,2025-01-09,12:22,16.98
1138,2025-01-09,16:31,8.49
1139,2025-01-09,21:08,40.45
1140,2025-01-09,16:18,17.98
1141,2025-01-09,10:32,39.95
1142,2025-01-09,20:36,16.98
1143,2025-01-09,20:29,36.45
1144,2025-01-09,18:23,8.99
1145,2025-01-09,19:06,39.95
1146,2025-01-09,20:36,16.98
1147,2025-01-09,21:12,41.45
1148,2025-01-09,11:25,31.46
1149,2025-01-09,14:07,40.45
1150,2025-01-09,11:52,32.96
1151,2025-01-09,18:31,40.95
1152,2025-01-09,10:19,24.97
1153,2025-01-09,10:22,15.48
1154,2025-01-09,17:07,7.49
1155,2025-01-09,11:50,7.99
1156,2025-01-09,19:29,38.45
1157,2025-01-09,12:21,24.97
1158,2025-01-09,21:17,34.46
1159,2025-01-09,09:13,6.99
1160,2025-01-09,18:56,30.96
1161,2025-01-09,19:09,41.95
1162,2025-01-09,20:38,24.47
1163,2025-01-09,17:26,23.47
1164,2025-01-09,14:55,33.46
1165,2025-01-09,15:17,17.48
1166,2025-01-09,14:31,17.48
1167,2025-01-09,21:40,17.48
1168,2025-01-09,15:12,33.46
1169,2025-01-09,16:11,7.99
1170,2025-01-09,15:10,35.46
1171,2025-01-09,13:07,8.99
1172,2025-01-09,10:56,14.98
1173,2025-01-09,17:56,29.96
1174,2025-01-09,21:07,9.49
1175,2025-01-09,17:08,41.95
1176,2025-01-09,13:04,17.48
1177,2025-01-09,12:57,37.95
1178,2025-01-09,18:47,40.45
1179,2025-01-09,17:56,24.47
1180,2025-01-09,11:06,7.99
1181,2025-01-09,11:27,33.46
1182,2025-01-09,11:07,41.95
1183,2025-01-09,19:23,31.96
1184,2025-01-09,14:51,41.95
1185,2025-01-09,16:49,39.95
1186,2025-01-09,09:34,7.49
1187,2025-01-09,10:41,7.49
1188,2025-01-09,20:19,8.99
1189,2025-01-10,21:49,28.96
1190,2025-01-10,18:47,14.98
1191,2025-01-10,13:02,22.47
1192,2025-01-10,20:22,7.99
1193,2025-01-10,20:26,24.97
1194,2025-01-10,17:16,23.97
1195,2025-01-10,14:20,17.48
1196,2025-01-10,16:52,7.49
1197,2025-01-10,10:14,7.99
1198,2025-01-10,18:59,8.49
1199,2025-01-10,14:56,32.46
1200,2025-01-10,14:44,8.99
1201,2025-01-10,14:24,17.48
1202,2025-01-10,15:10,33.46
1203,2025-01-10,12:59,17.48
1204,2025-01-10,11:15,26.47
1205,2025-01-10,12:54,25.47
1206,2025-01-10,18:08,37.45
1207,2025-01-10,09:53,24.97
1208,2025-01-10,13:41,16.48
1209,2025-01-10,09:29,16.48
1210,2025-01-10,20:23,6.99
1211,2025-01-10,12:16,31.46
1212,2025-01-10,11:06,24.47
1213,2025-01-10,15:48,8.49
1214,2025-01-10,17:04,15.98
1215,2025-01-10,20:06,24.47
1216,2025-01-10,10:43,39.45
1217,2025-01-10,10:25,33.46
1218,2025-01-10,18:23,24.47
1219,2025-01-10,18:38,31.46
1220,2025-01-10,17:38,34.46
1221,2025-01-10,11:45,38.45
1222,2025-01-10,10:36,8.99
1223,2025-01-10,16:21,26.97
1224,2025-01-10,20:37,31.96
1225,2025-01-10,10:56,15.98
1226,2025-01-10,09:11,6.99
1227,2025-01-10,21:59,41.45
1228,2025-01-10,18:26,24.47
1229,2025-01-10,13:27,32.46
1230,2025-01-10,09:07,42.45
1231,2025-01-10,13:27,33.46
1232,2025-01-10,21:30,22.47
1233,2025-01-10,14:17,23.97
1234,2025-01-10,14:12,34.46
1235,2025-01-10,09:12,33.96
1236,2025-01-10,17:55,14.98
1237,2025-01-10,16:13,22.47
1238,2025-01-10,14:14,15.48
1239,2025-01-10,20:10,14.98
1240,2025-01-10,17:24,29.46
1241,2025-01-10,16:48,33.46
1242,2025-01-10,13:32,41.95
1243,2025-01-10,17:53,8.49
1244,2025-01-10,21:59,15.98
1245,2025-01-10,17:57,7.49
1246,2025-01-10,10:49,15.48
1247,2025-01-10,14:00,15.98
1248,2025-01-10,11:23,16.98
1249,2025-01-10,14:10,25.97
1250,2025-01-10,16:59,32.96
1251,2025-01-10,16:34,39.45
1252,2025-01-10,11:21,21.97
1253,2025-01-10,10:04,43.45
1254,2025-01-10,18:58,17.48
1255,2025-01-10,15:33,7.99
1256,2025-01-10,12:00,16.98
1257,2025-01-10,17:36,16.48
1258,2025-01-10,15:55,36.45
1259,2025-01-10,16:17,32.46
1260,2025-01-10,16:20,7.49
1261,2025-01-10,12:34,24.97
1262,2025-01-10,11:45,34.46
1263,2025-01-10,12:21,32.96
1264,2025-01-10,21:21,23.97
1265,2025-01-10,20:02,25.47
1266,2025-01-10,11:31,24.47
1267,2025-01-10,20:35,14.98
1268,2025-01-10,17:27,40.95
1269,2025-01-10,21:13,32.46
1270,2025-01-10,11:24,38.45
1271,2025-01-10,12:04,15.48
1272,2025-01-10,14:26,23.47
1273,2025-01-10,14:22,16.48
1274,2025-01-10,10:10,8.49
1275,2025-01-10,16:45,32.46
1276,2025-01-10,11:13,9.49
1277,2025-01-10,13:48,40.45
1278,2025-01-10,15:48,25.97
1279,2025-01-10,15:02,9.49
1280,2025-01-10,13:30,8.99
1281,2025-01-10,10:35,22.47
1282,2025-01-10,12:33,16.98
1283,2025-01-10,11:14,23.47
1284,2025-01-10,13:28,40.45
1285,2025-01-10,14:02,39.95
1286,2025-01-10,21:06,35.46
1287,2025-01-10,16:21,9.49
1288,2025-01-10,10:31,37.45
1289,2025-01-10,16:26,33.46
1290,2025-01-10,13:12,16.98
1291,2025-01-10,12:34,7.99
1292,2025-01-10,18:49,35.96
1293,2025-01-10,21:00,31.46
1294,2025-01-10,21:55,23.47
1295,2025-01-10,20:26,39.95
1296,2025-01-10,18:18,7.49
1297,2025-01-10,19:29,31.46
1298,2025-01-10,15:21,9.49
1299,2025-01-10,20:33,15.48
1300,2025-01-10,10:33,39.45
1301,2025-01-10,19:04,31.96
1302,2025-01-10,10:41,30.46
1303,2025-01-10,20:16,40.95
1304,2025-01-10,10:23,41.45
1305,2025-01-10,21:56,23.47
1306,2025-01-10,21:13,8.49
1307,2025-01-10,20:22,15.48
1308,2025-01-10,12:27,39.45
1309,2025-01-10,09:52,41.45
1310,2025-01-10,18:45,32.46
1311,2025-01-10,21:32,40.95
1312,2025-01-10,17:08,16.98
1313,2025-01-10,20:05,6.49
1314,2025-01-10,09:49,15.48
1315,2025-01-10,11:03,14.98
1316,2025-01-11,18:17,15.98
1317,2025-01-11,17:40,41.95
1318,2025-01-11,10:26,34.96
1319,2025-01-11,10:03,30.96
1320,2025-01-11,14:13,7.49
1321,2025-01-11,10:13,25.97
1322,2025-01-11,13:33,39.95
1323,2025-01-11,12:53,38.45
1324,2025-01-11,17:59,13.98
1325,2025-01-11,21:31,16.98
1326,2025-01-11,18:44,43.45
1327,2025-01-11,20:42,22.97
1328,2025-01-11,12:29,42.95
1329,2025-01-11,16:05,41.95
1330,2025-01-11,09:34,42.95
1331,2025-01-11,21:01,39.45
1332,2025-01-11,10:26,7.99
1333,2025-01-11,14:55,22.97
1334,2025-01-11,17:40,23.47
1335,2025-01-11,10:12,42.45
1336,2025-01-11,17:14,32.96
1337,2025-01-11,12:45,8.49
1338,2025-01-11,11:19,7.49
1339,2025-01-11,19:33,8.99
1340,2025-01-11,19:12,7.99
1341,2025-01-11,13:03,31.96
1342,2025-01-11,12:14,22.97
1343,2025-01-11,20:25,7.49
1344,2025-01-11,09:21,33.96
1345,2025-01-11,13:11,24.47
1346,2025-01-11,15:22,24.97
1347,2025-01-11,11:40,16.98
1348,2025-01-11,10:46,37.95
1349,2025-01-11,18:35,24.47
1350,2025-01-11,14:03,31.96
1351,2025-01-11,12:38,7.99
1352,2025-01-11,12:26,22.47
1353,2025-01-11,09:16,8.49
1354,2025-01-11,09:35,40.45
1355,2025-01-11,21:27,16.98
1356,2025-01-11,09:32,32.96
1357,2025-01-11,14:10,8.49
1358,2025-01-11,09:07,34.46
1359,2025-01-11,13:03,40.95
1360,2025-01-11,16:11,24.97
1361,2025-01-11,14:46,16.98
1362,2025-01-11,09:11,39.95
1363,2025-01-11,09:35,40.95
1364,2025-01-11,11:04,40.45
1365,2025-01-11,16:43,39.45
1366,2025-01-11,14:04,6.49
1367,2025-01-11,21:33,7.99
1368,2025-01-11,17:43,38.45
1369,2025-01-11,20:01,7.99
1370,2025-01-11,09:42,32.96
1371,2025-01-11,21:36,8.49
1372,2025-01-11,19:39,24.47
1373,2025-01-11,16:23,35.46
1374,2025-01-11,13:24,22.47
1375,2025-01-11,12:04,24.97
1376,2025-01-11,11:35,15.98
1377,2025-01-11,20:24,8.49
1378,2025-01-11,10:28,15.98
1379,2025-01-11,13:59,7.99
1380,2025-01-11,14:12,14.98
1381,2025-01-11,11:36,8.49
1382,2025-01-11,14:18,15.48
1383,2025-01-11,11:06,31.46
1384,2025-01-11,10:17,7.99
1385,2025-01-11,13:56,41.45
1386,2025-01-11,15:20,15.48
1387,2025-01-11,19:20,32.46
1388,2025-01-11,16:40,40.45
1389,2025-01-11,11:57,17.48
1390,2025-01-11,20:45,7.49
1391,2025-01-11,19:31,17.98
1392,2025-01-11,21:15,30.96
1393,2025-01-11,14:11,40.45
1394,2025-01-11,14:23,9.49
1395,2025-01-11,11:11,38.95
1396,2025-01-11,15:03,15.48
1397,2025-01-11,19:03,9.49
1398,2025-01-11,20:23,41.95
1399,2025-01-11,11:42,34.96
1400,2025-01-11,17:57,24.47
1401,2025-01-11,17:45,16.48
1402,2025-01-11,09:24,16.48
1403,2025-01-11,21:17,6.99
1404,2025-01-11,18:25,25.47
1405,2025-01-11,10:11,31.46
1406,2025-01-11,21:54,24.47
1407,2025-01-11,17:43,23.47
1408,2025-01-11,14:06,7.99
1409,2025-01-11,18:50,24.47
1410,2025-01-11,17:54,42.45
1411,2025-01-11,21:52,42.95
1412,2025-01-11,15:43,7.49
1413,2025-01-11,14:17,30.46
1414,2025-01-11,09:29,34.46
1415,2025-01-11,14:23,22.47
1416,2025-01-11,13:31,34.46
1417,2025-01-11,21:13,32.96
1418,2025-01-11,15:19,16.48
1419,2025-01-11,19:51,31.96
1420,2025-01-11,19:56,14.48
1421,2025-01-11,13:46,8.99
1422,2025-01-11,15:04,41.45
1423,2025-01-11,15:42,37.45
1424,2025-01-11,20:33,7.99
1425,2025-01-11,20:50,33.96
1426,2025-01-11,11:00,41.95
1427,2025-01-11,16:34,33.46
1428,2025-01-11,18:26,25.97
1429,2025-01-11,21:03,16.98
1430,2025-01-11,10:18,14.98
1431,2025-01-12,12:25,6.99
1432,2025-01-12,20:03,8.99
1433,2025-01-12,16:34,17.48
1434,2025-01-12,09:28,39.95
1435,2025-01-12,18:37,22.47
1436,2025-01-12,12:12,25.97
1437,2025-01-12,20:39,17.98
1438,2025-01-12,15:27,7.49
1439,2025-01-12,17:18,16.48
1440,2025-01-12,09:01,33.46
1441,2025-01-12,17:40,30.46
1442,2025-01-12,13:38,17.98
1443,2025-01-12,13:55,21.97
1444,2025-01-12,16:38,8.99
1445,2025-01-12,10:11,43.45
1446,2025-01-12,21:11,42.45
1447,2025-01-12,10:29,41.95
1448,2025-01-12,17:09,29.96
1449,2025-01-12,16:25,23.97
1450,2025-01-12,21:12,39.45
1451,2025-01-12,14:28,30.46
1452,2025-01-12,16:39,38.45
1453,2025-01-12,15:57,8.99
1454,2025-01-12,14:20,24.47
1455,2025-01-12,19:54,40.45
1456,2025-01-12,19:29,23.47
1457,2025-01-12,14:45,22.97
1458,2025-01-12,16:44,8.49
1459,2025-01-12,17:21,41.45
1460,2025-01-12,16:58,25.97
1461,2025-01-12,19:08,15.48
1462,2025-01-12,12:20,22.47
1463,2025-01-12,10:38,17.48
1464,2025-01-12,20:03,40.45
1465,2025-01-12,12:16,24.97
1466,2025-01-12,11:37,15.98
1467,2025-01-12,10:23,32.46
1468,2025-01-12,09:40,32.96
1469,2025-01-12,20:37,23.97
1470,2025-01-12,14:13,7.49
1471,2025-01-12,16:33,16.98
1472,2025-01-12,16:41,16.98
1473,2025-01-12,16:19,32.46
1474,2025-01-12,12:52,7.99
1475,2025-01-12,15:50,16.48
1476,2025-01-12,15:22,24.97
1477,2025-01-12,15:51,38.45
1478,2025-01-12,09:54,34.96
1479,2025-01-12,16:00,34.96
1480,2025-01-12,12:35,7.99
1481,2025-01-12,14:19,22.97
1482,2025-01-12,16:56,43.95
1483,2025-01-12,15:18,8.49
1484,2025-01-12,18:04,30.46
1485,2025-01-12,20:55,7.99
1486,2025-01-12,10:57,24.97
1487,2025-01-12,10:21,39.45
1488,2025-01-12,10:39,33.96
1489,2025-01-12,16:32,15.98
1490,2025-01-12,15:54,31.46
1491,2025-01-12,13:36,33.96
1492,2025-01-12,09:39,30.46
1493,2025-01-12,10:39,31.96
1494,2025-01-12,17:18,23.47
1495,2025-01-12,20:30,16.48
1496,2025-01-12,18:12,8.49
1497,2025-01-12,20:35,16.48
1498,2025-01-12,10:17,43.45
1499,2025-01-12,15:37,16.98
1500,2025-01-12,13:17,15.98
1501,2025-01-12,20:08,7.99
1502,2025-01-12,18:00,16.98
1503,2025-01-12,21:34,30.46
1504,2025-01-12,21:09,31.46
1505,2025-01-12,21:37,14.98
1506,2025-01-12,16:36,15.98
1507,2025-01-12,14:08,23.47
1508,2025-01-12,14:13,31.96
1509,2025-01-12,09:16,14.98
1510,2025-01-12,19:28,22.97
1511,2025-01-12,16:58,7.99
1512,2025-01-12,12:38,32.96
1513,2025-01-12,11:52,42.95
1514,2025-01-12,12:12,8.99
1515,2025-01-12,09:39,16.48
1516,2025-01-12,21:35,34.96
1517,2025-01-12,14:46,14.98
1518,2025-01-12,21:38,39.45
1519,2025-01-12,12:18,24.97
1520,2025-01-12,09:30,31.46
1521,2025-01-12,17:48,23.47
1522,2025-01-12,20:56,39.95
1523,2025-01-12,19:08,41.95
1524,2025-01-12,12:05,32.96
1525,2025-01-12,15:08,34.96
1526,2025-01-12,11:16,7.99
1527,2025-01-12,11:02,39.95
1528,2025-01-12,21:47,15.48
1529,2025-01-12,21:05,24.97
1530,2025-01-12,19:00,15.48
1531,2025-01-12,15:10,29.96
1532,2025-01-12,09:43,8.99
1533,2025-01-12,13:50,40.95
1534,2025-01-12,13:59,16.98
1535,2025-01-12,16:09,22.47
1536,2025-01-12,13:35,42.45
1537,2025-01-12,13:12,7.49
1538,2025-01-12,11:20,17.98
1539,2025-01-12,15:57,16.48
1540,2025-01-12,17:19,39.95
1541,2025-01-12,20:43,41.95
1542,2025-01-12,10:02,17.48
1543,2025-01-12,11:41,16.98
1544,2025-01-12,09:36,44.45
1545,2025-01-13,18:11,34.46
1546,2025-01-13,10:33,38.95
1547,2025-01-13,18:27,33.96
1548,2025-01-13,14:14,24.47
1549,2025-01-13,19:55,31.96
1550,2025-01-13,16:28,40.95
1551,2025-01-13,12:36,17.48
1552,2025-01-13,20:33,8.99
1553,2025-01-13,19:31,24.47
1554,2025-01-13,18:50,8.49
1555,2025-01-13,17:24,17.98
1556,2025-01-13,21:22,25.97
1557,2025-01-13,15:03,40.45
1558,2025-01-13,18:36,24.97
1559,2025-01-13,12:22,34.46
1560,2025-01-13,18:31,7.99
1561,2025-01-13,12:38,8.99
1562,2025-01-13,11:38,39.45
1563,2025-01-13,18:23,7.99
1564,2025-01-13,15:31,6.99
1565,2025-01-13,12:05,7.99
1566,2025-01-13,14:57,8.99
1567,2025-01-13,16:54,40.45
1568,2025-01-13,15:20,39.95
1569,2025-01-13,13:46,40.45
1570,2025-01-13,17:47,15.98
1571,2025-01-13,18:19,31.96
1572,2025-01-13,09:44,39.95
1573,2025-01-13,19:16,17.98
1574,2025-01-13,15:16,26.47
1575,2025-01-13,20:56,39.45
1576,2025-01-13,11:39,7.99
1577,2025-01-13,15:30,8.99
1578,2025-01-13,17:39,41.95
1579,2025-01-13,12:27,6.99
1580,2025-01-13,17:11,43.95
1581,2025-01-13,21:09,22.97
1582,2025-01-13,14:26,9.49
1583,2025-01-13,10:10,8.99
1584,2025-01-13,19:20,32.96
1585,2025-01-13,13:33,8.49
1586,2025-01-13,13:55,24.97
1587,2025-01-13,15:51,15.98
1588,2025-01-13,19:14,37.95
1589,2025-01-13,17:03,15.48
1590,2025-01-13,16:40,33.46
1591,2025-01-13,11:03,8.49
1592,2025-01-13,13:08,26.47
1593,2025-01-13,19:53,16.48
1594,2025-01-13,09:51,33.96
1595,2025-01-13,09:31,7.99
1596,2025-01-13,18:42,7.99
1597,2025-01-13,14:59,8.99
1598,2025-01-13,16:11,32.96
1599,2025-01-13,18:10,23.97
1600,2025-01-13,21:39,31.96
1601,2025-01-13,18:13,7.99
