Order_ID,Day,Time,Price
822,2025-01-06,16:07,40.45
823,2025-01-06,11:52,7.99
824,2025-01-06,12:02,15.48
825,2025-01-06,19:15,33.46
826,2025-01-06,15:54,40.95
827,2025-01-06,21:28,37.95
828,2025-01-06,10:20,33.46
829,2025-01-06,21:00,7.99
830,2025-01-06,12:24,23.97
831,2025-01-06,14:35,39.95
832,2025-01-06,21:36,14.98
833,2025-01-06,13:40,6.99
834,2025-01-06,17:26,7.49
835,2025-01-06,14:38,32.96
836,2025-01-06,18:48,16.48
837,2025-01-06,20:00,16.48
838,2025-01-06,16:26,6.99
839,2025-01-06,10:20,32.96
840,2025-01-06,16:32,24.97
841,2025-01-06,19:54,24.47
842,2025-01-06,13:39,39.45
843,2025-01-06,18:24,32.96
844,2025-01-06,09:57,7.49
845,2025-01-06,17:18,8.49
846,2025-01-06,15:07,29.96
847,2025-01-06,15:59,22.97
848,2025-01-06,10:10,14.48
849,2025-01-06,18:26,22.47
850,2025-01-06,11:11,32.46
851,2025-01-06,11:05,39.95
852,2025-01-06,13:45,13.98
853,2025-01-06,10:29,15.98
854,2025-01-06,21:43,15.48
855,2025-01-06,17:01,38.45
856,2025-01-06,13:26,23.47
857,2025-01-06,18:56,21.97
858,2025-01-07,20:58,38.45
859,2025-01-07,20:54,37.95
860,2025-01-07,09:54,23.47
861,2025-01-07,12:27,16.98
862,2025-01-07,12:31,7.99
863,2025-01-07,16:31,15.98
864,2025-01-07,09:26,28.96
865,2025-01-07,17:54,31.96
866,2025-01-07,21:56,32.46
867,2025-01-07,13:41,6.99
868,2025-01-07,10:14,16.48
869,2025-01-07,21:50,22.97
870,2025-01-07,18:21,23.97
871,2025-01-07,15:29,22.47
872,2025-01-07,21:29,31.46
873,2025-01-07,21:39,24.97
874,2025-01-07,18:06,21.97
875,2025-01-07,09:38,16.48
876,2025-01-07,19:53,24.47
877,2025-01-07,12:32,15.48
878,2025-01-07,11:19,39.95
879,2025-01-07,11:39,39.45
880,2025-01-07,12:48,24.47
881,2025-01-07,21:08,8.49
882,2025-01-07,13:23,30.46
883,2025-01-07,19:06,41.45
884,2025-01-07,18:21,8.49
885,2025-01-07,16:12,7.99
886,2025-01-07,09:26,24.97
887,2025-01-07,12:58,30.96
888,2025-01-07,16:38,39.45
889,2025-01-07,13:45,40.45
890,2025-01-07,17:51,22.97
891,2025-01-07,09:24,7.49
892,2025-01-07,11:06,38.95
893,2025-01-07,09:52,39.95
894,2025-01-07,14:38,15.48
895,2025-01-07,09:31,24.47
896,2025-01-07,09:49,40.95
897,2025-01-07,12:28,8.49
898,2025-01-07,14:08,39.45
899,2025-01-07,19:09,7.99
900,2025-01-07,13:23,23.47
901,2025-01-07,15:58,15.98
902,2025-01-07,15:22,23.97
903,2025-01-07,10:20,32.46
904,2025-01-07,18:54,38.45
905,2025-01-07,16:52,7.99
906,2025-01-07,15:06,32.46
907,2025-01-07,14:36,16.48
908,2025-01-07,12:31,14.48
909,2025-01-07,10:19,8.49
910,2025-01-07,15:58,30.46
911,2025-01-07,19:39,7.99
912,2025-01-07,09:20,32.46
913,2025-01-07,16:21,31.96
914,2025-01-07,18:11,38.45
915,2025-01-07,16:22,30.96
916,2025-01-07,09:46,8.49
917,2025-01-07,12:58,30.96
918,2025-01-07,18:58,24.47
919,2025-01-07,13:54,30.46
920,2025-01-07,16:53,24.47
921,2025-01-07,15:54,8.49
922,2025-01-07,14:57,29.96
923,2025-01-07,10:17,15.48
924,2025-01-07,17:27,7.99
925,2025-01-07,19:22,8.49
926,2025-01-07,13:26,39.95
927,2025-01-07,17:46,22.97
928,2025-01-07,20:26,15.98
929,2025-01-07,14:12,7.49
930,2025-01-07,15:11,31.96
931,2025-01-07,15:49,14.98
932,2025-01-07,13:56,7.49
933,2025-01-07,12:15,8.49
934,2025-01-07,13:15,37.95
935,2025-01-07,12:52,23.97
936,2025-01-07,17:45,7.99
937,2025-01-07,21:09,30.96
938,2025-01-07,21:55,7.49
939,2025-01-07,15:47,41.45
940,2025-01-07,15:17,7.99
941,2025-01-07,11:07,23.47
942,2025-01-07,14:32,16.98
943,2025-01-07,21:08,22.47
944,2025-01-07,15:59,40.45
945,2025-01-07,21:57,37.95
946,2025-01-07,20:33,7.99
947,2025-01-07,10:22,36.95
948,2025-01-07,13:50,15.98
949,2025-01-07,16:18,15.48
950,2025-01-07,16:29,23.97
951,2025-01-07,18:22,8.49
952,2025-01-07,18:47,14.48
953,2025-01-07,12:22,8.49
954,2025-01-07,12:55,14.98
955,2025-01-07,09:31,32.46
956,2025-01-07,14:07,23.97
957,2025-01-07,19:05,7.99
958,2025-01-07,20:36,31.96
959,2025-01-07,13:51,29.96
960,2025-01-07,09:40,6.99
961,2025-01-07,17:01,40.95
962,2025-01-07,12:06,30.46
963,2025-01-07,19:11,15.98
964,2025-01-07,09:43,15.48
965,2025-01-07,18:46,8.49
966,2025-01-07,16:37,15.48
967,2025-01-07,13:22,40.95
968,2025-01-07,19:36,15.48
969,2025-01-07,09:20,8.49
970,2025-01-07,18:45,32.96
971,2025-01-07,15:35,23.47
972,2025-01-07,16:53,38.95
973,2025-01-07,20:29,16.98
974,2025-01-07,20:16,16.48
975,2025-01-07,10:38,31.96
976,2025-01-07,16:25,38.45
977,2025-01-07,19:14,8.49
978,2025-01-07,10:53,32.46
979,2025-01-07,18:33,31.46
980,2025-01-07,18:45,23.47
981,2025-01-07,14:24,30.96
982,2025-01-07,13:08,32.96
983,2025-01-07,16:52,39.95
984,2025-01-08,12:53,22.97
985,2025-01-08,13:51,6.99
986,2025-01-08,09:41,39.45
987,2025-01-08,19:04,38.95
988,2025-01-08,21:09,15.48
989,2025-01-08,14:03,24.97
990,2025-01-08,19:39,39.45
991,2025-01-08,10:43,32.46
992,2025-01-08,12:53,23.47
993,2025-01-08,19:21,7.99
994,2025-01-08,14:07,16.98
995,2025-01-08,16:32,30.46
996,2025-01-08,17:52,23.47
997,2025-01-08,20:05,8.49
998,2025-01-08,09:06,15.98
999,2025-01-08,13:23,41.45
1000,2025-01-08,15:36,40.95
1001,2025-01-08,10:21,30.96
1002,2025-01-08,11:57,6.99
1003,2025-01-08,16:09,16.48
1004,2025-01-08,19:30,7.99
1005,2025-01-08,18:47,6.99
1006,2025-01-08,10:55,24.47
1007,2025-01-08,20:22,39.45
1008,2025-01-08,10:50,24.97
1009,2025-01-08,14:21,24.47
1010,2025-01-08,20:39,31.96
1011,2025-01-08,13:49,15.98
1012,2025-01-08,10:02,24.97
1013,2025-01-08,12:51,38.45
1014,2025-01-08,21:56,23.97
1015,2025-01-08,21:33,39.45
1016,2025-01-08,16:16,6.99
1017,2025-01-08,19:04,15.98
1018,2025-01-08,20:32,23.47
1019,2025-01-08,12:15,8.49
1020,2025-01-08,10:49,40.45
1021,2025-01-08,10:22,8.49
1022,2025-01-08,12:39,24.47
1023,2025-01-08,12:20,38.45
1024,2025-01-08,11:52,22.97
1025,2025-01-08,21:59,31.46
1026,2025-01-08,13:18,41.45
1027,2025-01-08,11:13,40.95
1028,2025-01-08,14:34,38.45
1029,2025-01-08,16:04,29.96
1030,2025-01-08,17:50,33.46
1031,2025-01-08,13:49,30.96
1032,2025-01-08,11:20,7.49
1033,2025-01-08,09:50,40.95
1034,2025-01-08,10:27,6.99
1035,2025-01-08,13:45,32.46
1036,2025-01-08,14:59,15.98
1037,2025-01-08,10:36,30.96
1038,2025-01-08,17:20,16.48
1039,2025-01-08,17:03,24.97
1040,2025-01-08,11:51,16.48
1041,2025-01-08,16:42,16.48
1042,2025-01-08,16:53,22.97
1043,2025-01-08,14:16,38.95
1044,2025-01-08,09:47,41.45
1045,2025-01-08,14:53,22.97
1046,2025-01-08,11:51,30.96
1047,2025-01-08,11:34,23.47
1048,2025-01-08,16:15,7.49
1049,2025-01-08,21:22,39.45
1050,2025-01-08,17:52,32.96
1051,2025-01-08,21:04,32.46
1052,2025-01-08,18:27,40.45
1053,2025-01-08,15:20,32.96
1054,2025-01-08,17:48,32.96
1055,2025-01-08,12:31,23.47
1056,2025-01-08,12:07,40.45
1057,2025-01-08,14:27,15.48
1058,2025-01-08,18:01,39.95
1059,2025-01-08,17:25,30.46
1060,2025-01-08,20:57,30.96
1061,2025-01-08,12:15,22.47
1062,2025-01-08,12:30,39.45
1063,2025-01-08,13:42,38.95
1064,2025-01-08,18:03,32.96
1065,2025-01-08,19:33,32.96
1066,2025-01-08,19:35,7.49
1067,2025-01-08,15:15,22.47
1068,2025-01-08,21:51,39.45
1069,2025-01-08,17:49,23.47
1070,2025-01-08,11:04,7.99
1071,2025-01-08,17:17,23.47
1072,2025-01-08,17:14,6.99
1073,2025-01-08,13:54,23.97
1074,2025-01-08,13:28,32.46
1075,2025-01-08,19:14,31.96
1076,2025-01-08,12:50,29.96
1077,2025-01-08,18:47,8.49
1078,2025-01-08,14:18,7.99
1079,2025-01-08,20:29,16.98
1080,2025-01-08,14:46,24.47
1081,2025-01-08,09:53,15.48
1082,2025-01-08,11:50,39.95
1083,2025-01-08,13:52,30.46
1084,2025-01-08,16:06,7.49
1085,2025-01-08,14:49,15.98
1086,2025-01-08,18:53,23.47
1087,2025-01-08,12:46,14.98
1088,2025-01-08,19:49,15.48
1089,2025-01-08,14:48,15.48
1090,2025-01-08,12:10,30.96
1091,2025-01-08,13:00,15.98
1092,2025-01-08,13:37,7.49
1093,2025-01-08,21:58,22.97
1094,2025-01-08,09:11,38.45
1095,2025-01-08,09:17,6.99
1096,2025-01-08,19:44,22.47
1097,2025-01-08,18:06,38.95
1098,2025-01-08,09:34,7.49
1099,2025-01-08,09:05,8.49
1100,2025-01-08,09:30,6.99
1101,2025-01-08,16:27,39.45
1102,2025-01-08,10:08,22.47
1103,2025-01-08,11:04,33.46
1104,2025-01-08,18:51,38.45
1105,2025-01-08,10:48,38.95
1106,2025-01-08,21:17,38.45
1107,2025-01-08,11:07,14.98
1108,2025-01-08,18:59,13.98
1109,2025-01-08,12:25,8.49
1110,2025-01-08,12:39,7.99
1111,2025-01-08,18:25,22.97
1112,2025-01-08,20:36,15.48
1113,2025-01-08,15:02,16.48
1114,2025-01-08,21:30,24.47
1115,2025-01-08,14:24,40.95
1116,2025-01-08,09:27,32.46
1117,2025-01-08,11:46,30.96
1118,2025-01-08,21:25,8.49
1119,2025-01-09,16:02,22.97
1120,2025-01-09,21:52,37.45
1121,2025-01-09,09:36,14.98
1122,2025-01-09,21:33,8.49
1123,2025-01-09,09:57,30.46
1124,2025-01-09,09:39,15.48
1125,2025-01-09,14:56,24.97
1126,2025-01-09,16:16,13.98
1127,2025-01-09,10:48,39.45
1128,2025-01-09,10:04,16.98
1129,2025-01-09,12:07,31.96
1130,2025-01-09,21:04,32.46
1131,2025-01-09,09:27,22.47
1132,2025-01-09,11:30,40.95
1133,2025-01-09,12:54,7.99
1134,2025-01-09,20:31,38.45
1135,2025-01-09,09:03,40.45
1136,2025-01-09,19:08,30.46
1137,2025-01-09,16:54,31.96
1138,2025-01-09,18:51,29.96
1139,2025-01-09,16:43,15.98
1140,2025-01-09,17:41,7.99
1141,2025-01-09,17:13,7.99
1142,2025-01-09,20:48,16.48
1143,2025-01-09,13:00,7.49
1144,2025-01-09,09:02,39.45
1145,2025-01-09,10:32,32.46
1146,2025-01-09,21:35,16.48
1147,2025-01-09,18:22,7.49
1148,2025-01-09,20:35,16.48
1149,2025-01-09,15:36,31.46
1150,2025-01-09,12:38,7.99
1151,2025-01-09,11:14,37.95
1152,2025-01-09,14:18,8.49
1153,2025-01-09,14:59,7.49
1154,2025-01-09,21:48,16.48
1155,2025-01-09,19:57,15.98
1156,2025-01-09,09:13,7.99
1157,2025-01-09,21:29,31.46
1158,2025-01-09,11:44,40.95
1159,2025-01-09,21:03,29.96
1160,2025-01-09,09:50,32.96
1161,2025-01-09,11:03,7.49
1162,2025-01-09,15:21,23.47
1163,2025-01-09,13:10,15.48
1164,2025-01-09,17:28,7.49
1165,2025-01-09,16:46,32.46
1166,2025-01-09,12:56,30.46
1167,2025-01-09,09:37,31.46
1168,2025-01-09,19:21,23.97
1169,2025-01-09,17:50,38.95
1170,2025-01-09,15:42,39.45
1171,2025-01-09,17:24,23.47
1172,2025-01-09,13:29,23.47
1173,2025-01-09,11:02,14.98
1174,2025-01-09,18:43,15.48
1175,2025-01-09,16:21,8.49
1176,2025-01-09,13:34,7.49
1177,2025-01-09,09:18,30.46
1178,2025-01-09,20:18,38.45
1179,2025-01-09,21:46,31.46
1180,2025-01-09,20:57,23.47
1181,2025-01-09,20:59,40.45
1182,2025-01-09,12:38,15.48
1183,2025-01-09,21:50,38.95
1184,2025-01-09,15:25,32.96
1185,2025-01-09,20:50,39.45
1186,2025-01-09,20:10,39.45
1187,2025-01-09,20:46,31.46
1188,2025-01-09,13:51,15.98
1189,2025-01-09,11:12,24.97
1190,2025-01-09,20:53,15.48
1191,2025-01-09,17:16,15.98
1192,2025-01-09,15:23,8.49
1193,2025-01-09,14:49,15.98
1194,2025-01-09,11:16,39.45
1195,2025-01-09,20:18,15.48
1196,2025-01-09,20:11,16.48
1197,2025-01-09,21:10,7.99
1198,2025-01-09,15:30,15.98
1199,2025-01-09,19:57,8.49
1200,2025-01-09,09:58,23.47
1201,2025-01-09,20:22,8.49
1202,2025-01-09,17:46,7.99
1203,2025-01-09,16:51,24.47
1204,2025-01-09,18:25,31.46
1205,2025-01-09,14:31,23.97
1206,2025-01-09,20:41,23.97
1207,2025-01-09,11:38,28.96
1208,2025-01-09,13:31,39.45
1209,2025-01-09,09:58,23.97
1210,2025-01-09,21:37,7.99
1211,2025-01-09,17:06,32.46
1212,2025-01-09,16:17,24.97
1213,2025-01-09,10:14,38.45
1214,2025-01-09,12:38,31.46
1215,2025-01-09,14:33,15.48
1216,2025-01-09,15:47,31.46
1217,2025-01-09,16:03,8.49
1218,2025-01-09,20:02,15.98
1219,2025-01-09,09:55,6.99
1220,2025-01-09,12:05,15.98
1221,2025-01-09,14:47,14.98
1222,2025-01-09,16:45,32.46
1223,2025-01-09,13:16,15.48
1224,2025-01-09,14:51,8.49
1225,2025-01-09,20:42,7.99
1226,2025-01-09,13:45,15.98
1227,2025-01-09,12:13,30.96
1228,2025-01-09,21:19,7.99
1229,2025-01-09,18:09,16.48
1230,2025-01-09,13:23,24.97
1231,2025-01-09,16:34,32.46
1232,2025-01-09,20:43,22.47
1233,2025-01-09,16:45,15.48
1234,2025-01-09,13:49,38.95
1235,2025-01-09,13:56,23.97
1236,2025-01-09,12:32,15.98
1237,2025-01-09,14:47,6.99
1238,2025-01-09,16:38,16.48
1239,2025-01-09,21:46,7.99
1240,2025-01-09,09:32,37.45
1241,2025-01-09,16:39,22.47
1242,2025-01-09,20:51,30.46
1243,2025-01-09,09:37,39.95
1244,2025-01-09,12:13,22.97
1245,2025-01-09,21:49,15.48
1246,2025-01-09,17:42,31.96
1247,2025-01-09,16:54,15.98
1248,2025-01-09,18:05,24.97
1249,2025-01-09,19:15,39.45
1250,2025-01-09,20:29,15.98
1251,2025-01-09,19:38,31.96
1252,2025-01-09,11:22,24.47
1253,2025-01-09,19:58,40.95
1254,2025-01-09,19:34,40.45
1255,2025-01-09,17:11,24.97
1256,2025-01-09,20:01,31.96
1257,2025-01-09,21:28,21.47
1258,2025-01-09,11:17,24.47
1259,2025-01-09,12:48,15.48
1260,2025-01-09,10:48,31.46
1261,2025-01-10,13:14,15.98
1262,2025-01-10,18:29,16.48
1263,2025-01-10,12:54,8.49
1264,2025-01-10,12:41,39.45
1265,2025-01-10,12:53,15.98
1266,2025-01-10,13:32,8.49
1267,2025-01-10,21:42,38.45
1268,2025-01-10,09:48,7.49
1269,2025-01-10,18:22,40.95
1270,2025-01-10,16:21,7.49
1271,2025-01-10,20:34,41.45
1272,2025-01-10,09:46,7.99
1273,2025-01-10,11:40,30.46
1274,2025-01-10,18:13,8.49
1275,2025-01-10,17:43,30.96
1276,2025-01-10,13:36,7.49
1277,2025-01-10,16:21,30.46
1278,2025-01-10,13:43,32.96
1279,2025-01-10,12:20,7.49
1280,2025-01-10,20:24,15.48
1281,2025-01-10,12:35,7.49
1282,2025-01-10,21:49,16.48
1283,2025-01-10,19:21,15.48
1284,2025-01-10,14:43,14.48
1285,2025-01-10,16:37,30.46
1286,2025-01-10,11:56,38.45
1287,2025-01-10,10:43,22.97
1288,2025-01-10,10:53,23.47
1289,2025-01-10,18:39,32.96
1290,2025-01-10,19:59,24.97
1291,2025-01-10,15:38,14.98
1292,2025-01-10,18:03,31.46
1293,2025-01-10,15:51,7.49
1294,2025-01-10,14:03,23.97
1295,2025-01-10,12:43,16.48
1296,2025-01-10,20:10,14.98
1297,2025-01-10,16:45,14.48
1298,2025-01-10,15:17,32.46
1299,2025-01-10,10:09,32.46
1300,2025-01-10,15:15,38.45
1301,2025-01-10,11:52,41.45
1302,2025-01-10,21:50,32.46
1303,2025-01-10,14:38,7.49
1304,2025-01-10,16:45,40.45
1305,2025-01-10,11:53,23.47
1306,2025-01-10,14:52,7.49
1307,2025-01-10,11:43,38.95
1308,2025-01-10,11:13,6.99
1309,2025-01-10,17:49,39.45
1310,2025-01-10,17:05,22.97
1311,2025-01-10,18:53,7.99
1312,2025-01-10,21:46,14.98
1313,2025-01-10,21:42,22.97
1314,2025-01-10,10:12,32.96
1315,2025-01-10,11:53,28.96
1316,2025-01-10,20:53,40.45
1317,2025-01-10,09:10,32.46
1318,2025-01-10,15:50,22.97
1319,2025-01-10,21:41,14.98
1320,2025-01-10,15:11,25.47
1321,2025-01-10,12:36,23.47
1322,2025-01-10,14:20,40.45
1323,2025-01-10,19:05,7.99
1324,2025-01-10,19:38,39.95
1325,2025-01-10,18:03,30.46
1326,2025-01-10,11:31,38.95
1327,2025-01-10,21:31,40.95
1328,2025-01-10,15:54,31.46
1329,2025-01-10,10:30,30.96
1330,2025-01-10,19:41,30.96
1331,2025-01-10,11:06,14.48
1332,2025-01-10,13:53,7.49
1333,2025-01-10,12:28,37.45
1334,2025-01-10,16:42,24.47
1335,2025-01-10,21:51,7.49
1336,2025-01-10,11:51,15.98
1337,2025-01-10,19:29,24.47
1338,2025-01-10,11:28,16.48
1339,2025-01-10,19:08,40.45
1340,2025-01-10,21:36,23.97
1341,2025-01-10,16:47,31.96
1342,2025-01-10,11:31,38.45
1343,2025-01-10,20:39,39.45
1344,2025-01-10,15:32,7.99
1345,2025-01-10,17:53,30.96
1346,2025-01-10,19:59,15.48
1347,2025-01-10,12:19,15.98
1348,2025-01-10,15:31,15.48
1349,2025-01-10,18:53,30.46
1350,2025-01-10,11:12,15.48
1351,2025-01-10,12:50,22.97
1352,2025-01-10,15:28,40.45
1353,2025-01-10,12:16,39.95
1354,2025-01-10,15:46,31.96
1355,2025-01-10,14:10,31.46
1356,2025-01-10,15:13,8.49
1357,2025-01-10,17:16,38.95
1358,2025-01-10,21:48,39.45
1359,2025-01-10,18:43,15.48
1360,2025-01-10,20:20,30.96
1361,2025-01-10,14:18,32.46
1362,2025-01-10,11:47,22.97
1363,2025-01-10,10:09,39.45
1364,2025-01-10,19:46,39.95
1365,2025-01-10,14:44,38.95
1366,2025-01-10,16:29,23.47
1367,2025-01-10,19:52,29.46
1368,2025-01-10,18:24,31.96
1369,2025-01-10,17:10,16.48
1370,2025-01-10,16:13,31.96
1371,2025-01-10,16:02,32.46
1372,2025-01-10,20:50,31.46
1373,2025-01-10,20:55,31.96
1374,2025-01-10,11:10,39.95
1375,2025-01-10,09:07,23.47
1376,2025-01-10,21:38,32.96
1377,2025-01-10,13:52,24.47
1378,2025-01-10,10:37,7.99
1379,2025-01-10,10:38,7.49
1380,2025-01-10,15:27,23.47
1381,2025-01-10,17:30,38.45
1382,2025-01-10,17:04,38.45
1383,2025-01-10,12:49,23.97
1384,2025-01-10,11:39,30.46
1385,2025-01-10,20:25,16.48
1386,2025-01-10,15:57,23.47
1387,2025-01-10,09:55,7.99
1388,2025-01-10,13:57,16.48
1389,2025-01-10,20:02,40.45
1390,2025-01-10,21:23,38.45
1391,2025-01-11,10:32,39.45
1392,2025-01-11,20:07,31.46
1393,2025-01-11,11:30,39.95
1394,2025-01-11,09:40,14.48
1395,2025-01-11,14:21,23.97
1396,2025-01-11,13:49,38.45
1397,2025-01-11,10:13,23.97
1398,2025-01-11,21:30,30.96
1399,2025-01-11,16:43,15.48
1400,2025-01-11,11:18,39.45
1401,2025-01-11,09:47,31.96
1402,2025-01-11,13:53,39.95
1403,2025-01-11,11:37,14.48
1404,2025-01-11,14:39,23.97
1405,2025-01-11,12:58,15.48
1406,2025-01-11,15:41,16.48
1407,2025-01-11,15:47,8.49
1408,2025-01-11,14:58,24.47
1409,2025-01-11,14:36,37.95
1410,2025-01-11,19:28,22.97
1411,2025-01-11,21:37,39.95
1412,2025-01-11,10:12,37.95
1413,2025-01-11,12:50,15.98
1414,2025-01-11,18:09,39.95
1415,2025-01-11,12:00,16.48
1416,2025-01-11,15:13,39.45
1417,2025-01-11,10:03,15.48
1418,2025-01-11,20:45,15.98
1419,2025-01-11,14:42,23.97
1420,2025-01-11,20:03,22.47
1421,2025-01-11,11:02,7.99
1422,2025-01-11,13:34,38.45
1423,2025-01-11,18:17,31.46
1424,2025-01-11,09:29,38.95
1425,2025-01-11,13:24,39.95
1426,2025-01-11,10:00,39.45
1427,2025-01-11,18:18,8.49
1428,2025-01-11,10:34,15.98
1429,2025-01-11,21:11,6.99
1430,2025-01-11,11:56,16.48
1431,2025-01-11,20:08,24.47
1432,2025-01-11,18:37,7.99
1433,2025-01-11,21:43,6.99
1434,2025-01-11,20:14,23.47
1435,2025-01-11,16:42,8.49
1436,2025-01-11,14:35,39.95
1437,2025-01-11,16:25,15.48
1438,2025-01-11,15:33,23.97
1439,2025-01-11,10:24,7.49
1440,2025-01-11,17:23,7.49
1441,2025-01-11,11:30,15.98
1442,2025-01-11,10:07,14.48
1443,2025-01-11,20:02,38.95
1444,2025-01-11,13:22,8.49
1445,2025-01-11,14:06,24.47
1446,2025-01-11,09:53,6.99
1447,2025-01-11,12:57,31.46
1448,2025-01-11,16:22,7.99
1449,2025-01-11,10:47,8.49
1450,2025-01-11,10:23,32.46
1451,2025-01-11,11:56,23.47
1452,2025-01-11,17:04,23.97
1453,2025-01-11,19:37,8.49
1454,2025-01-11,15:34,15.98
1455,2025-01-11,13:32,40.45
1456,2025-01-11,20:14,14.98
1457,2025-01-11,17:24,6.99
1458,2025-01-11,20:37,32.46
1459,2025-01-11,19:16,23.97
1460,2025-01-11,19:31,40.95
1461,2025-01-11,20:20,23.47
1462,2025-01-11,19:42,23.47
1463,2025-01-11,21:25,21.97
1464,2025-01-11,11:57,6.99
1465,2025-01-11,21:35,16.48
1466,2025-01-11,18:55,23.47
1467,2025-01-11,16:48,23.47
1468,2025-01-11,14:18,30.46
1469,2025-01-11,14:07,23.97
1470,2025-01-11,19:50,33.46
1471,2025-01-11,16:03,7.49
1472,2025-01-11,15:40,33.46
1473,2025-01-11,17:58,23.97
1474,2025-01-11,16:00,30.96
1475,2025-01-11,09:27,6.99
1476,2025-01-11,10:23,7.99
1477,2025-01-11,13:16,25.47
1478,2025-01-11,13:10,38.95
1479,2025-01-11,10:00,37.95
1480,2025-01-11,09:07,22.47
1481,2025-01-11,15:48,39.95
1482,2025-01-11,15:18,8.49
1483,2025-01-11,17:01,15.98
1484,2025-01-11,19:51,39.95
1485,2025-01-11,12:19,14.98
1486,2025-01-11,13:49,7.49
1487,2025-01-11,09:57,40.95
1488,2025-01-11,17:26,31.46
1489,2025-01-11,14:56,37.95
1490,2025-01-11,13:04,15.48
1491,2025-01-11,16:33,23.47
1492,2025-01-11,09:34,29.96
1493,2025-01-11,19:59,14.98
1494,2025-01-11,14:16,31.46
1495,2025-01-11,14:14,38.45
1496,2025-01-11,10:13,38.95
1497,2025-01-11,16:32,22.97
1498,2025-01-11,15:17,6.99
1499,2025-01-11,16:00,36.95
1500,2025-01-11,14:25,30.96
1501,2025-01-11,20:28,8.49
1502,2025-01-11,15:34,31.46
1503,2025-01-11,15:27,31.46
1504,2025-01-11,10:32,7.99
1505,2025-01-11,20:01,7.49
1506,2025-01-11,20:53,7.99
1507,2025-01-11,15:43,29.96
1508,2025-01-11,20:58,8.49
1509,2025-01-11,20:19,31.96
1510,2025-01-11,12:25,6.99
1511,2025-01-11,15:36,32.46
1512,2025-01-11,09:52,15.98
1513,2025-01-11,18:35,7.99
1514,2025-01-11,21:44,39.95
1515,2025-01-11,21:54,8.49
1516,2025-01-11,12:56,31.46
1517,2025-01-11,12:07,30.46
1518,2025-01-11,09:54,24.97
1519,2025-01-11,13:56,13.98
1520,2025-01-11,12:43,29.96
1521,2025-01-11,13:11,29.46
1522,2025-01-11,15:44,7.99
1523,2025-01-11,13:10,38.95
1524,2025-01-11,18:57,38.45
1525,2025-01-11,09:15,16.48
1526,2025-01-11,19:30,15.48
1527,2025-01-11,11:37,31.46
1528,2025-01-11,15:08,23.97
1529,2025-01-11,16:42,39.45
1530,2025-01-11,11:39,16.48
1531,2025-01-11,12:38,38.45
1532,2025-01-11,20:20,31.46
1533,2025-01-11,09:55,7.99
1534,2025-01-11,20:56,30.46
1535,2025-01-11,13:57,13.98
1536,2025-01-11,12:22,15.98
1537,2025-01-11,12:58,15.48
1538,2025-01-11,10:31,38.95
1539,2025-01-11,13:06,24.47
1540,2025-01-11,13:48,31.96
1541,2025-01-11,16:47,7.99
1542,2025-01-11,17:20,8.49
1543,2025-01-11,10:53,15.98
1544,2025-01-11,13:50,38.95
1545,2025-01-12,21:43,7.49
1546,2025-01-12,20:52,8.49
1547,2025-01-12,10:45,31.96
1548,2025-01-12,17:10,22.97
1549,2025-01-12,09:53,15.48
1550,2025-01-12,11:18,22.97
1551,2025-01-12,19:42,31.46
1552,2025-01-12,11:42,38.95
1553,2025-01-12,20:58,23.97
1554,2025-01-12,11:43,7.49
1555,2025-01-12,20:11,16.98
1556,2025-01-12,13:07,22.97
1557,2025-01-12,21:30,22.97
1558,2025-01-12,13:11,25.47
1559,2025-01-12,11:40,24.47
1560,2025-01-12,21:38,38.95
1561,2025-01-12,13:53,15.98
1562,2025-01-12,17:27,31.96
1563,2025-01-12,11:38,31.46
1564,2025-01-12,14:12,39.95
1565,2025-01-12,21:36,16.48
1566,2025-01-12,21:04,7.99
1567,2025-01-12,10:50,7.49
1568,2025-01-12,20:16,16.48
1569,2025-01-12,13:57,15.98
1570,2025-01-12,09:16,7.99
1571,2025-01-12,12:51,7.99
1572,2025-01-12,16:31,29.96
1573,2025-01-12,14:25,29.46
1574,2025-01-12,16:13,7.99
1575,2025-01-12,17:47,7.49
1576,2025-01-12,11:22,7.49
1577,2025-01-12,18:43,15.98
1578,2025-01-12,13:17,39.95
1579,2025-01-12,15:07,31.46
1580,2025-01-12,11:23,15.48
1581,2025-01-12,21:47,23.47
1582,2025-01-12,15:16,16.48
1583,2025-01-12,16:47,40.45
1584,2025-01-12,20:30,24.97
1585,2025-01-12,21:03,24.47
1586,2025-01-12,20:46,30.46
1587,2025-01-12,15:56,16.98
1588,2025-01-12,21:23,8.49
1589,2025-01-12,17:56,32.96
1590,2025-01-12,12:52,14.98
1591,2025-01-12,11:23,31.46
1592,2025-01-12,16:22,22.47
1593,2025-01-12,18:02,16.48
1594,2025-01-12,17:24,15.98
1595,2025-01-12,17:30,15.48
1596,2025-01-12,18:54,24.47
1597,2025-01-12,11:08,37.45
1598,2025-01-12,15:18,8.49
1599,2025-01-12,15:02,24.47
1600,2025-01-12,10:56,16.48
1601,2025-01-12,09:06,16.48
1602,2025-01-12,15:44,38.95
1603,2025-01-12,18:48,31.46
1604,2025-01-12,14:12,23.97
1605,2025-01-12,17:14,39.45
1606,2025-01-12,12:56,15.48
1607,2025-01-12,18:02,7.99
